Gmt time,Open,High,Low,Close,Volume
29.01.2026 08:13:00.000,1.19835,1.19840,1.19793,1.19800,164.48
29.01.2026 08:14:00.000,1.19799,1.19816,1.19785,1.19811,169.87
29.01.2026 08:15:00.000,1.19811,1.19811,1.19785,1.19797,117.7
29.01.2026 08:16:00.000,1.19799,1.19799,1.19770,1.19782,279.38
29.01.2026 08:17:00.000,1.19778,1.19781,1.19719,1.19750,237.6
29.01.2026 08:18:00.000,1.19750,1.19759,1.19728,1.19752,211.1
29.01.2026 08:19:00.000,1.19753,1.19755,1.19734,1.19735,138.15
29.01.2026 08:20:00.000,1.19735,1.19792,1.19734,1.19792,162.64
29.01.2026 08:21:00.000,1.19792,1.19806,1.19785,1.19805,98.32
29.01.2026 08:22:00.000,1.19807,1.19817,1.19784,1.19786,131.85
29.01.2026 08:23:00.000,1.19788,1.19801,1.19785,1.19790,158.22
29.01.2026 08:24:00.000,1.19791,1.19800,1.19787,1.19792,98.55
29.01.2026 08:25:00.000,1.19791,1.19801,1.19778,1.19791,135.27
29.01.2026 08:26:00.000,1.19792,1.19792,1.19750,1.19750,140.85
29.01.2026 08:27:00.000,1.19748,1.19773,1.19735,1.19761,142.25
29.01.2026 08:28:00.000,1.19763,1.19767,1.19747,1.19760,146.02
29.01.2026 08:29:00.000,1.19760,1.19771,1.19749,1.19762,107.57
29.01.2026 08:30:00.000,1.19758,1.19791,1.19758,1.19766,147.82
29.01.2026 08:31:00.000,1.19766,1.19768,1.19729,1.19737,170.68
29.01.2026 08:32:00.000,1.19736,1.19758,1.19729,1.19732,148.27
29.01.2026 08:33:00.000,1.19733,1.19745,1.19703,1.19704,127.17
29.01.2026 08:34:00.000,1.19702,1.19706,1.19688,1.19688,117.92
29.01.2026 08:35:00.000,1.19690,1.19697,1.19651,1.19653,263.1
29.01.2026 08:36:00.000,1.19651,1.19661,1.19639,1.19647,221.19
29.01.2026 08:37:00.000,1.19649,1.19666,1.19642,1.19654,323.06
29.01.2026 08:38:00.000,1.19654,1.19669,1.19645,1.19659,180.9
29.01.2026 08:39:00.000,1.19658,1.19673,1.19647,1.19670,146.16
29.01.2026 08:40:00.000,1.19672,1.19688,1.19670,1.19671,155.7
29.01.2026 08:41:00.000,1.19672,1.19675,1.19662,1.19665,135.45
29.01.2026 08:42:00.000,1.19665,1.19682,1.19660,1.19670,128.27
29.01.2026 08:43:00.000,1.19672,1.19676,1.19642,1.19652,136.12
29.01.2026 08:44:00.000,1.19652,1.19683,1.19651,1.19681,174.15
29.01.2026 08:45:00.000,1.19682,1.19686,1.19664,1.19664,163.8
29.01.2026 08:46:00.000,1.19661,1.19678,1.19658,1.19670,127.35
29.01.2026 08:47:00.000,1.19667,1.19667,1.19651,1.19660,96.97
29.01.2026 08:48:00.000,1.19661,1.19687,1.19661,1.19687,127.35
29.01.2026 08:49:00.000,1.19685,1.19689,1.19679,1.19688,72.7
29.01.2026 08:50:00.000,1.19688,1.19711,1.19688,1.19696,133.7
29.01.2026 08:51:00.000,1.19697,1.19711,1.19697,1.19701,133.2
29.01.2026 08:52:00.000,1.19701,1.19701,1.19659,1.19661,169.22
29.01.2026 08:53:00.000,1.19659,1.19671,1.19651,1.19662,118.6
29.01.2026 08:54:00.000,1.19658,1.19674,1.19645,1.19645,158.4
29.01.2026 08:55:00.000,1.19644,1.19655,1.19630,1.19632,144.86
29.01.2026 08:56:00.000,1.19633,1.19633,1.19612,1.19620,182.87
29.01.2026 08:57:00.000,1.19624,1.19652,1.19622,1.19638,206.64
29.01.2026 08:58:00.000,1.19636,1.19662,1.19636,1.19658,177.3
29.01.2026 08:59:00.000,1.19657,1.19685,1.19657,1.19684,183.41
29.01.2026 09:00:00.000,1.19684,1.19692,1.19664,1.19691,219.72
29.01.2026 09:01:00.000,1.19692,1.19715,1.19679,1.19714,189.45
29.01.2026 09:02:00.000,1.19714,1.19741,1.19714,1.19717,160.65
29.01.2026 09:03:00.000,1.19716,1.19725,1.19701,1.19724,113.4
29.01.2026 09:04:00.000,1.19725,1.19728,1.19712,1.19712,83.69
29.01.2026 09:05:00.000,1.19712,1.19713,1.19700,1.19702,110.25
29.01.2026 09:06:00.000,1.19700,1.19721,1.19695,1.19719,102
29.01.2026 09:07:00.000,1.19717,1.19721,1.19690,1.19692,95.2
29.01.2026 09:08:00.000,1.19691,1.19713,1.19690,1.19698,116.1
29.01.2026 09:09:00.000,1.19696,1.19705,1.19690,1.19705,75.15
29.01.2026 09:10:00.000,1.19704,1.19719,1.19698,1.19700,112.5
29.01.2026 09:11:00.000,1.19701,1.19718,1.19701,1.19712,101.25
29.01.2026 09:12:00.000,1.19714,1.19717,1.19685,1.19688,89.12
29.01.2026 09:13:00.000,1.19685,1.19687,1.19673,1.19681,94.75
29.01.2026 09:14:00.000,1.19681,1.19704,1.19681,1.19699,101.79
29.01.2026 09:15:00.000,1.19697,1.19700,1.19683,1.19696,151.65
29.01.2026 09:16:00.000,1.19695,1.19714,1.19695,1.19713,97.2
29.01.2026 09:17:00.000,1.19712,1.19715,1.19703,1.19703,52.45
29.01.2026 09:18:00.000,1.19704,1.19707,1.19667,1.19667,144.07
29.01.2026 09:19:00.000,1.19667,1.19668,1.19652,1.19668,89.77
29.01.2026 09:20:00.000,1.19667,1.19670,1.19645,1.19652,123.57
29.01.2026 09:21:00.000,1.19652,1.19667,1.19649,1.19664,177.75
29.01.2026 09:22:00.000,1.19663,1.19665,1.19624,1.19627,194.74
29.01.2026 09:23:00.000,1.19627,1.19660,1.19624,1.19660,97.65
29.01.2026 09:24:00.000,1.19657,1.19658,1.19628,1.19637,114.23
29.01.2026 09:25:00.000,1.19636,1.19639,1.19626,1.19634,181.35
29.01.2026 09:26:00.000,1.19634,1.19638,1.19620,1.19627,182.35
29.01.2026 09:27:00.000,1.19625,1.19648,1.19625,1.19645,112.95
29.01.2026 09:28:00.000,1.19643,1.19643,1.19615,1.19621,146.92
29.01.2026 09:29:00.000,1.19620,1.19631,1.19611,1.19630,114.75
29.01.2026 09:30:00.000,1.19629,1.19634,1.19622,1.19630,157.16
29.01.2026 09:31:00.000,1.19631,1.19634,1.19623,1.19633,105.99
29.01.2026 09:32:00.000,1.19633,1.19633,1.19622,1.19629,73.8
29.01.2026 09:33:00.000,1.19630,1.19676,1.19630,1.19674,152.17
29.01.2026 09:34:00.000,1.19674,1.19695,1.19663,1.19692,163.8
29.01.2026 09:35:00.000,1.19692,1.19699,1.19686,1.19692,136.35
29.01.2026 09:36:00.000,1.19690,1.19690,1.19651,1.19652,122.4
29.01.2026 09:37:00.000,1.19651,1.19665,1.19641,1.19650,138.61
29.01.2026 09:38:00.000,1.19651,1.19652,1.19642,1.19645,72
29.01.2026 09:39:00.000,1.19643,1.19666,1.19638,1.19660,108
29.01.2026 09:40:00.000,1.19661,1.19687,1.19658,1.19687,130.05
29.01.2026 09:41:00.000,1.19688,1.19696,1.19676,1.19676,101.02
29.01.2026 09:42:00.000,1.19678,1.19681,1.19660,1.19665,71.21
29.01.2026 09:43:00.000,1.19664,1.19666,1.19636,1.19646,143.76
29.01.2026 09:44:00.000,1.19648,1.19656,1.19635,1.19654,94.5
29.01.2026 09:45:00.000,1.19652,1.19655,1.19638,1.19643,91.8
29.01.2026 09:46:00.000,1.19641,1.19643,1.19625,1.19632,135.9
29.01.2026 09:47:00.000,1.19631,1.19634,1.19606,1.19606,137.05
29.01.2026 09:48:00.000,1.19604,1.19608,1.19590,1.19602,111.6
29.01.2026 09:49:00.000,1.19604,1.19611,1.19578,1.19580,244.37
29.01.2026 09:50:00.000,1.19579,1.19579,1.19554,1.19561,151.22
29.01.2026 09:51:00.000,1.19562,1.19573,1.19545,1.19546,138.6
29.01.2026 09:52:00.000,1.19547,1.19552,1.19528,1.19530,179.1
29.01.2026 09:53:00.000,1.19530,1.19544,1.19520,1.19544,108.9
29.01.2026 09:54:00.000,1.19544,1.19546,1.19530,1.19543,107.1
29.01.2026 09:55:00.000,1.19543,1.19543,1.19518,1.19531,84.17
29.01.2026 09:56:00.000,1.19531,1.19533,1.19515,1.19533,118.4
29.01.2026 09:57:00.000,1.19535,1.19540,1.19525,1.19530,69.75
29.01.2026 09:58:00.000,1.19535,1.19554,1.19533,1.19549,69.3
29.01.2026 09:59:00.000,1.19549,1.19560,1.19546,1.19556,88.65
29.01.2026 10:00:00.000,1.19555,1.19560,1.19546,1.19558,127.8
29.01.2026 10:01:00.000,1.19560,1.19567,1.19551,1.19563,79.2
29.01.2026 10:02:00.000,1.19564,1.19569,1.19550,1.19551,136.15
29.01.2026 10:03:00.000,1.19548,1.19559,1.19544,1.19557,84.15
29.01.2026 10:04:00.000,1.19557,1.19578,1.19556,1.19568,112.5
29.01.2026 10:05:00.000,1.19567,1.19569,1.19542,1.19549,57.15
29.01.2026 10:06:00.000,1.19553,1.19557,1.19528,1.19535,130.95
29.01.2026 10:07:00.000,1.19534,1.19555,1.19529,1.19550,121.05
29.01.2026 10:08:00.000,1.19552,1.19558,1.19544,1.19554,126.9
29.01.2026 10:09:00.000,1.19553,1.19557,1.19546,1.19546,58.95
29.01.2026 10:10:00.000,1.19549,1.19556,1.19546,1.19556,99.9
29.01.2026 10:11:00.000,1.19554,1.19561,1.19551,1.19552,56.02
29.01.2026 10:12:00.000,1.19552,1.19555,1.19527,1.19527,169
29.01.2026 10:13:00.000,1.19525,1.19528,1.19503,1.19513,131.4
29.01.2026 10:14:00.000,1.19512,1.19548,1.19512,1.19545,128.7
29.01.2026 10:15:00.000,1.19543,1.19547,1.19533,1.19533,142
29.01.2026 10:16:00.000,1.19535,1.19542,1.19506,1.19507,151.01
29.01.2026 10:17:00.000,1.19505,1.19512,1.19491,1.19491,217.91
29.01.2026 10:18:00.000,1.19491,1.19495,1.19474,1.19474,193.74
29.01.2026 10:19:00.000,1.19476,1.19484,1.19466,1.19481,189.45
29.01.2026 10:20:00.000,1.19482,1.19501,1.19480,1.19500,124.2
29.01.2026 10:21:00.000,1.19499,1.19512,1.19497,1.19510,75.15
29.01.2026 10:22:00.000,1.19511,1.19518,1.19503,1.19516,82.8
29.01.2026 10:23:00.000,1.19518,1.19538,1.19510,1.19537,130.5
29.01.2026 10:24:00.000,1.19539,1.19553,1.19537,1.19537,116.1
29.01.2026 10:25:00.000,1.19535,1.19538,1.19530,1.19530,67.09
29.01.2026 10:26:00.000,1.19529,1.19540,1.19529,1.19532,126.99
29.01.2026 10:27:00.000,1.19531,1.19543,1.19531,1.19540,118.26
29.01.2026 10:28:00.000,1.19538,1.19538,1.19530,1.19536,84.15
29.01.2026 10:29:00.000,1.19535,1.19537,1.19518,1.19534,182.7
29.01.2026 10:30:00.000,1.19534,1.19552,1.19530,1.19532,148.49
29.01.2026 10:31:00.000,1.19532,1.19534,1.19523,1.19525,126.45
29.01.2026 10:32:00.000,1.19525,1.19525,1.19507,1.19517,127.57
29.01.2026 10:33:00.000,1.19521,1.19547,1.19520,1.19531,104.42
29.01.2026 10:34:00.000,1.19531,1.19551,1.19521,1.19523,170.1
29.01.2026 10:35:00.000,1.19523,1.19535,1.19522,1.19528,73.85
29.01.2026 10:36:00.000,1.19526,1.19538,1.19521,1.19523,113.85
29.01.2026 10:37:00.000,1.19522,1.19523,1.19503,1.19512,102.6
29.01.2026 10:38:00.000,1.19513,1.19513,1.19502,1.19503,80.1
29.01.2026 10:39:00.000,1.19503,1.19514,1.19503,1.19506,82.57
29.01.2026 10:40:00.000,1.19505,1.19505,1.19481,1.19495,104.42
29.01.2026 10:41:00.000,1.19493,1.19497,1.19485,1.19496,114.52
29.01.2026 10:42:00.000,1.19496,1.19511,1.19495,1.19502,108
29.01.2026 10:43:00.000,1.19501,1.19503,1.19485,1.19492,113.17
29.01.2026 10:44:00.000,1.19491,1.19511,1.19491,1.19508,50.4
29.01.2026 10:45:00.000,1.19504,1.19506,1.19483,1.19485,90.25
29.01.2026 10:46:00.000,1.19486,1.19486,1.19424,1.19430,342.51
29.01.2026 10:47:00.000,1.19432,1.19464,1.19427,1.19464,200.37
29.01.2026 10:48:00.000,1.19464,1.19467,1.19455,1.19458,103.5
29.01.2026 10:49:00.000,1.19457,1.19464,1.19450,1.19464,110.7
29.01.2026 10:50:00.000,1.19462,1.19478,1.19458,1.19477,99.45
29.01.2026 10:51:00.000,1.19476,1.19476,1.19452,1.19457,80.32
29.01.2026 10:52:00.000,1.19455,1.19468,1.19452,1.19462,82.6
29.01.2026 10:53:00.000,1.19460,1.19468,1.19451,1.19458,76.05
29.01.2026 10:54:00.000,1.19457,1.19470,1.19449,1.19463,105.3
29.01.2026 10:55:00.000,1.19464,1.19473,1.19464,1.19468,87.75
29.01.2026 10:56:00.000,1.19469,1.19469,1.19457,1.19463,71.55
29.01.2026 10:57:00.000,1.19462,1.19462,1.19442,1.19445,70.2
29.01.2026 10:58:00.000,1.19451,1.19451,1.19388,1.19403,287.1
29.01.2026 10:59:00.000,1.19402,1.19425,1.19400,1.19421,162.45
29.01.2026 11:00:00.000,1.19422,1.19423,1.19396,1.19419,173.25
29.01.2026 11:01:00.000,1.19418,1.19418,1.19398,1.19409,119.7
29.01.2026 11:02:00.000,1.19408,1.19411,1.19382,1.19386,206.77
29.01.2026 11:03:00.000,1.19387,1.19399,1.19379,1.19382,259.9
29.01.2026 11:04:00.000,1.19379,1.19448,1.19379,1.19442,185.65
29.01.2026 11:05:00.000,1.19443,1.19458,1.19441,1.19452,69.75
29.01.2026 11:06:00.000,1.19455,1.19463,1.19453,1.19460,76.05
29.01.2026 11:07:00.000,1.19459,1.19459,1.19431,1.19431,115.2
29.01.2026 11:08:00.000,1.19436,1.19448,1.19427,1.19432,114.75
29.01.2026 11:09:00.000,1.19434,1.19444,1.19433,1.19441,94.5
29.01.2026 11:10:00.000,1.19443,1.19460,1.19443,1.19450,141.55
29.01.2026 11:11:00.000,1.19450,1.19452,1.19436,1.19448,111.6
29.01.2026 11:12:00.000,1.19447,1.19466,1.19447,1.19459,76.3
29.01.2026 11:13:00.000,1.19462,1.19468,1.19446,1.19450,98.99
29.01.2026 11:14:00.000,1.19450,1.19470,1.19450,1.19469,66.6
29.01.2026 11:15:00.000,1.19470,1.19482,1.19468,1.19476,113.17
29.01.2026 11:16:00.000,1.19476,1.19476,1.19461,1.19463,74.3
29.01.2026 11:17:00.000,1.19462,1.19479,1.19455,1.19479,61.2
29.01.2026 11:18:00.000,1.19480,1.19489,1.19444,1.19444,99.9
29.01.2026 11:19:00.000,1.19446,1.19460,1.19435,1.19441,113.17
29.01.2026 11:20:00.000,1.19447,1.19474,1.19438,1.19472,128.25
29.01.2026 11:21:00.000,1.19472,1.19504,1.19471,1.19500,103.95
29.01.2026 11:22:00.000,1.19503,1.19509,1.19497,1.19508,45.45
29.01.2026 11:23:00.000,1.19510,1.19519,1.19506,1.19508,84.15
29.01.2026 11:24:00.000,1.19505,1.19516,1.19505,1.19516,122.85
29.01.2026 11:25:00.000,1.19515,1.19516,1.19481,1.19491,79.65
29.01.2026 11:26:00.000,1.19492,1.19511,1.19482,1.19510,116.55
29.01.2026 11:27:00.000,1.19508,1.19509,1.19500,1.19505,49.95
29.01.2026 11:28:00.000,1.19505,1.19508,1.19493,1.19498,95.85
29.01.2026 11:29:00.000,1.19499,1.19501,1.19483,1.19483,59.76
29.01.2026 11:30:00.000,1.19480,1.19494,1.19478,1.19482,155.92
29.01.2026 11:31:00.000,1.19482,1.19486,1.19457,1.19479,130.95
29.01.2026 11:32:00.000,1.19478,1.19489,1.19477,1.19480,47.7
29.01.2026 11:33:00.000,1.19481,1.19500,1.19481,1.19499,90
29.01.2026 11:34:00.000,1.19500,1.19500,1.19485,1.19494,47.92
29.01.2026 11:35:00.000,1.19492,1.19500,1.19492,1.19500,38.7
29.01.2026 11:36:00.000,1.19501,1.19503,1.19470,1.19470,134.77
29.01.2026 11:37:00.000,1.19471,1.19475,1.19463,1.19472,111.6
29.01.2026 11:38:00.000,1.19472,1.19473,1.19454,1.19462,54.9
29.01.2026 11:39:00.000,1.19464,1.19470,1.19459,1.19468,75.6
29.01.2026 11:40:00.000,1.19469,1.19482,1.19465,1.19465,83.7
29.01.2026 11:41:00.000,1.19468,1.19499,1.19467,1.19497,113.4
29.01.2026 11:42:00.000,1.19499,1.19502,1.19491,1.19494,68.85
29.01.2026 11:43:00.000,1.19496,1.19503,1.19492,1.19500,54
29.01.2026 11:44:00.000,1.19499,1.19502,1.19482,1.19483,102.36
29.01.2026 11:45:00.000,1.19485,1.19493,1.19482,1.19491,118.8
29.01.2026 11:46:00.000,1.19494,1.19499,1.19492,1.19498,30.15
29.01.2026 11:47:00.000,1.19500,1.19507,1.19496,1.19496,46.44
29.01.2026 11:48:00.000,1.19498,1.19505,1.19498,1.19505,30.6
29.01.2026 11:49:00.000,1.19507,1.19513,1.19504,1.19507,45.45
29.01.2026 11:50:00.000,1.19509,1.19530,1.19509,1.19529,97.65
29.01.2026 11:51:00.000,1.19527,1.19528,1.19516,1.19517,92.02
29.01.2026 11:52:00.000,1.19515,1.19519,1.19512,1.19514,107.1
29.01.2026 11:53:00.000,1.19514,1.19517,1.19507,1.19511,68.4
29.01.2026 11:54:00.000,1.19513,1.19513,1.19490,1.19491,78.52
29.01.2026 11:55:00.000,1.19489,1.19497,1.19476,1.19487,114.3
29.01.2026 11:56:00.000,1.19490,1.19491,1.19479,1.19486,74.02
29.01.2026 11:57:00.000,1.19485,1.19486,1.19465,1.19473,124.2
29.01.2026 11:58:00.000,1.19470,1.19478,1.19461,1.19466,86.52
29.01.2026 11:59:00.000,1.19468,1.19479,1.19468,1.19468,117.45
29.01.2026 12:00:00.000,1.19471,1.19473,1.19454,1.19460,231.75
29.01.2026 12:01:00.000,1.19459,1.19471,1.19451,1.19455,308.37
29.01.2026 12:02:00.000,1.19453,1.19459,1.19435,1.19457,202.8
29.01.2026 12:03:00.000,1.19459,1.19459,1.19444,1.19449,60.3
29.01.2026 12:04:00.000,1.19449,1.19472,1.19447,1.19459,95.4
29.01.2026 12:05:00.000,1.19457,1.19473,1.19435,1.19435,178.2
29.01.2026 12:06:00.000,1.19436,1.19444,1.19421,1.19424,76.75
29.01.2026 12:07:00.000,1.19423,1.19438,1.19421,1.19432,64.12
29.01.2026 12:08:00.000,1.19432,1.19432,1.19420,1.19422,58.95
29.01.2026 12:09:00.000,1.19423,1.19437,1.19420,1.19436,86.85
29.01.2026 12:10:00.000,1.19437,1.19444,1.19432,1.19443,87.3
29.01.2026 12:11:00.000,1.19442,1.19476,1.19439,1.19476,68.62
29.01.2026 12:12:00.000,1.19477,1.19488,1.19477,1.19483,113.85
29.01.2026 12:13:00.000,1.19482,1.19491,1.19475,1.19487,72.45
29.01.2026 12:14:00.000,1.19490,1.19490,1.19479,1.19486,64.35
29.01.2026 12:15:00.000,1.19485,1.19492,1.19476,1.19491,71.55
29.01.2026 12:16:00.000,1.19493,1.19499,1.19492,1.19498,46.8
29.01.2026 12:17:00.000,1.19499,1.19500,1.19485,1.19493,67.95
29.01.2026 12:18:00.000,1.19491,1.19491,1.19476,1.19476,43.65
29.01.2026 12:19:00.000,1.19475,1.19487,1.19472,1.19478,48.6
29.01.2026 12:20:00.000,1.19478,1.19489,1.19472,1.19488,43.2
29.01.2026 12:21:00.000,1.19485,1.19493,1.19485,1.19490,60.3
29.01.2026 12:22:00.000,1.19488,1.19490,1.19475,1.19476,73.8
29.01.2026 12:23:00.000,1.19476,1.19493,1.19468,1.19493,140.85
29.01.2026 12:24:00.000,1.19493,1.19498,1.19492,1.19496,94.5
29.01.2026 12:25:00.000,1.19495,1.19501,1.19489,1.19498,54.45
29.01.2026 12:26:00.000,1.19497,1.19499,1.19491,1.19499,58.5
29.01.2026 12:27:00.000,1.19499,1.19517,1.19495,1.19517,105.75
29.01.2026 12:28:00.000,1.19516,1.19518,1.19509,1.19515,60.75
29.01.2026 12:29:00.000,1.19516,1.19517,1.19509,1.19514,64.8
29.01.2026 12:30:00.000,1.19514,1.19517,1.19508,1.19509,43.2
29.01.2026 12:31:00.000,1.19506,1.19508,1.19493,1.19498,71.55
29.01.2026 12:32:00.000,1.19497,1.19500,1.19483,1.19487,97.2
29.01.2026 12:33:00.000,1.19487,1.19498,1.19486,1.19489,109.15
29.01.2026 12:34:00.000,1.19487,1.19492,1.19481,1.19489,115.2
29.01.2026 12:35:00.000,1.19492,1.19510,1.19490,1.19496,83.95
29.01.2026 12:36:00.000,1.19497,1.19503,1.19497,1.19503,36.9
29.01.2026 12:37:00.000,1.19502,1.19503,1.19481,1.19484,76.95
29.01.2026 12:38:00.000,1.19481,1.19485,1.19472,1.19477,69.8
29.01.2026 12:39:00.000,1.19478,1.19478,1.19468,1.19472,127.35
29.01.2026 12:40:00.000,1.19473,1.19480,1.19461,1.19465,130.05
29.01.2026 12:41:00.000,1.19467,1.19467,1.19455,1.19455,157.95
29.01.2026 12:42:00.000,1.19455,1.19458,1.19448,1.19452,130.95
29.01.2026 12:43:00.000,1.19454,1.19458,1.19450,1.19455,85.5
29.01.2026 12:44:00.000,1.19455,1.19478,1.19454,1.19477,100.35
29.01.2026 12:45:00.000,1.19478,1.19497,1.19477,1.19487,102.59
29.01.2026 12:46:00.000,1.19486,1.19488,1.19475,1.19481,74.25
29.01.2026 12:47:00.000,1.19479,1.19479,1.19470,1.19474,52.19
29.01.2026 12:48:00.000,1.19473,1.19506,1.19471,1.19506,169.65
29.01.2026 12:49:00.000,1.19504,1.19527,1.19502,1.19518,126.9
29.01.2026 12:50:00.000,1.19519,1.19553,1.19518,1.19543,149.32
29.01.2026 12:51:00.000,1.19542,1.19565,1.19540,1.19562,121.95
29.01.2026 12:52:00.000,1.19560,1.19566,1.19549,1.19549,164.92
29.01.2026 12:53:00.000,1.19550,1.19554,1.19536,1.19553,190.8
29.01.2026 12:54:00.000,1.19554,1.19590,1.19548,1.19565,319.12
29.01.2026 12:55:00.000,1.19562,1.19562,1.19540,1.19554,353.47
29.01.2026 12:56:00.000,1.19554,1.19593,1.19554,1.19587,226.8
29.01.2026 12:57:00.000,1.19587,1.19610,1.19574,1.19606,278.1
29.01.2026 12:58:00.000,1.19605,1.19622,1.19603,1.19604,298.57
29.01.2026 12:59:00.000,1.19606,1.19614,1.19597,1.19610,220.05
29.01.2026 13:00:00.000,1.19610,1.19629,1.19610,1.19617,332.01
29.01.2026 13:01:00.000,1.19617,1.19623,1.19594,1.19608,167.17
29.01.2026 13:02:00.000,1.19606,1.19608,1.19583,1.19587,108.44
29.01.2026 13:03:00.000,1.19587,1.19633,1.19587,1.19631,190.8
29.01.2026 13:04:00.000,1.19630,1.19650,1.19624,1.19648,201.6
29.01.2026 13:05:00.000,1.19646,1.19662,1.19641,1.19656,225
29.01.2026 13:06:00.000,1.19658,1.19673,1.19653,1.19657,186.75
29.01.2026 13:07:00.000,1.19659,1.19662,1.19639,1.19656,171.9
29.01.2026 13:08:00.000,1.19655,1.19670,1.19647,1.19670,121.95
29.01.2026 13:09:00.000,1.19669,1.19683,1.19664,1.19672,114.97
29.01.2026 13:10:00.000,1.19671,1.19677,1.19664,1.19672,96.3
29.01.2026 13:11:00.000,1.19672,1.19672,1.19644,1.19644,101.25
29.01.2026 13:12:00.000,1.19642,1.19645,1.19629,1.19644,100.35
29.01.2026 13:13:00.000,1.19643,1.19646,1.19628,1.19630,83.34
29.01.2026 13:14:00.000,1.19631,1.19640,1.19625,1.19630,147.6
29.01.2026 13:15:00.000,1.19631,1.19636,1.19614,1.19619,114.07
29.01.2026 13:16:00.000,1.19619,1.19619,1.19601,1.19602,234.52
29.01.2026 13:17:00.000,1.19602,1.19609,1.19599,1.19608,158.4
29.01.2026 13:18:00.000,1.19610,1.19645,1.19610,1.19645,195.3
29.01.2026 13:19:00.000,1.19644,1.19674,1.19644,1.19670,150.3
29.01.2026 13:20:00.000,1.19673,1.19684,1.19667,1.19678,116.55
29.01.2026 13:21:00.000,1.19678,1.19678,1.19649,1.19658,151.02
29.01.2026 13:22:00.000,1.19656,1.19665,1.19646,1.19652,133.59
29.01.2026 13:23:00.000,1.19652,1.19657,1.19641,1.19644,103.94
29.01.2026 13:24:00.000,1.19646,1.19658,1.19646,1.19657,84.6
29.01.2026 13:25:00.000,1.19655,1.19674,1.19648,1.19668,89.21
29.01.2026 13:26:00.000,1.19668,1.19679,1.19661,1.19668,83.7
29.01.2026 13:27:00.000,1.19668,1.19683,1.19668,1.19679,79.2
29.01.2026 13:28:00.000,1.19677,1.19678,1.19653,1.19653,85.27
29.01.2026 13:29:00.000,1.19654,1.19657,1.19644,1.19645,191.02
29.01.2026 13:30:00.000,1.19642,1.19708,1.19642,1.19688,324.75
29.01.2026 13:31:00.000,1.19686,1.19686,1.19640,1.19640,193.32
29.01.2026 13:32:00.000,1.19639,1.19651,1.19628,1.19647,184.5
29.01.2026 13:33:00.000,1.19647,1.19666,1.19637,1.19649,218.27
29.01.2026 13:34:00.000,1.19649,1.19655,1.19607,1.19607,175.95
29.01.2026 13:35:00.000,1.19607,1.19609,1.19562,1.19576,363.4
29.01.2026 13:36:00.000,1.19576,1.19588,1.19572,1.19582,110.25
29.01.2026 13:37:00.000,1.19580,1.19587,1.19565,1.19573,189
29.01.2026 13:38:00.000,1.19573,1.19577,1.19551,1.19577,213.55
29.01.2026 13:39:00.000,1.19578,1.19594,1.19577,1.19583,158.65
29.01.2026 13:40:00.000,1.19586,1.19620,1.19583,1.19620,208.85
29.01.2026 13:41:00.000,1.19619,1.19667,1.19615,1.19662,229.5
29.01.2026 13:42:00.000,1.19663,1.19674,1.19658,1.19664,166.95
29.01.2026 13:43:00.000,1.19664,1.19684,1.19662,1.19678,109.8
29.01.2026 13:44:00.000,1.19677,1.19680,1.19645,1.19648,173.25
29.01.2026 13:45:00.000,1.19644,1.19647,1.19628,1.19634,275.62
29.01.2026 13:46:00.000,1.19635,1.19640,1.19478,1.19531,598.83
29.01.2026 13:47:00.000,1.19528,1.19540,1.19440,1.19503,573.5
29.01.2026 13:48:00.000,1.19504,1.19517,1.19470,1.19484,401.43
29.01.2026 13:49:00.000,1.19486,1.19496,1.19413,1.19417,489.22
29.01.2026 13:50:00.000,1.19414,1.19452,1.19401,1.19448,330.6
29.01.2026 13:51:00.000,1.19447,1.19559,1.19446,1.19558,464.09
29.01.2026 13:52:00.000,1.19557,1.19591,1.19529,1.19589,380.5
29.01.2026 13:53:00.000,1.19588,1.19589,1.19544,1.19544,237.46
29.01.2026 13:54:00.000,1.19545,1.19568,1.19514,1.19517,230.85
29.01.2026 13:55:00.000,1.19518,1.19539,1.19494,1.19517,257.36
29.01.2026 13:56:00.000,1.19515,1.19515,1.19494,1.19498,173.8
29.01.2026 13:57:00.000,1.19499,1.19534,1.19493,1.19526,301.03
29.01.2026 13:58:00.000,1.19525,1.19562,1.19525,1.19540,242.1
29.01.2026 13:59:00.000,1.19540,1.19561,1.19533,1.19560,244.35
29.01.2026 14:00:00.000,1.19563,1.19579,1.19549,1.19570,304.06
29.01.2026 14:01:00.000,1.19571,1.19577,1.19551,1.19566,227.92
29.01.2026 14:02:00.000,1.19566,1.19569,1.19557,1.19563,193.76
29.01.2026 14:03:00.000,1.19563,1.19566,1.19520,1.19523,245.07
29.01.2026 14:04:00.000,1.19524,1.19548,1.19521,1.19546,103.95
29.01.2026 14:05:00.000,1.19545,1.19564,1.19542,1.19546,149.04
29.01.2026 14:06:00.000,1.19549,1.19570,1.19546,1.19566,123.52
29.01.2026 14:07:00.000,1.19566,1.19588,1.19561,1.19587,147.15
29.01.2026 14:08:00.000,1.19587,1.19590,1.19574,1.19581,169.9
29.01.2026 14:09:00.000,1.19581,1.19610,1.19581,1.19602,188.8
29.01.2026 14:10:00.000,1.19607,1.19625,1.19607,1.19609,223
29.01.2026 14:11:00.000,1.19610,1.19610,1.19587,1.19602,192.85
