Day, Hour, Open, High,Low, Close,Volume
2026.02.11,02:25,1.191480,1.191590,1.191380,1.191390,0
2026.02.11,02:26,1.191390,1.191440,1.191380,1.191410,0
2026.02.11,02:27,1.191420,1.191430,1.191330,1.191330,0
2026.02.11,02:28,1.191340,1.191390,1.191290,1.191320,0
2026.02.11,02:29,1.191340,1.191380,1.191310,1.191340,0
2026.02.11,02:30,1.191330,1.191500,1.191330,1.191500,0
2026.02.11,02:31,1.191480,1.191490,1.191380,1.191380,0
2026.02.11,02:32,1.191370,1.191390,1.191290,1.191340,0
2026.02.11,02:33,1.191350,1.191470,1.191230,1.191260,0
2026.02.11,02:34,1.191270,1.191380,1.191270,1.191330,0
2026.02.11,02:35,1.191310,1.191330,1.191280,1.191280,0
2026.02.11,02:36,1.191280,1.191380,1.191210,1.191380,0
2026.02.11,02:37,1.191390,1.191470,1.191360,1.191470,0
2026.02.11,02:38,1.191460,1.191620,1.191410,1.191460,0
2026.02.11,02:39,1.191460,1.191460,1.191350,1.191360,0
2026.02.11,02:40,1.191360,1.191430,1.191360,1.191420,0
2026.02.11,02:41,1.191430,1.191590,1.191410,1.191570,0
2026.02.11,02:42,1.191580,1.191580,1.191520,1.191530,0
2026.02.11,02:43,1.191540,1.191540,1.191430,1.191460,0
2026.02.11,02:44,1.191480,1.191600,1.191480,1.191580,0
2026.02.11,02:45,1.191580,1.191590,1.191510,1.191520,0
2026.02.11,02:46,1.191510,1.191630,1.191460,1.191590,0
2026.02.11,02:47,1.191570,1.191590,1.191530,1.191540,0
2026.02.11,02:48,1.191550,1.191560,1.191330,1.191350,0
2026.02.11,02:49,1.191350,1.191420,1.191280,1.191410,0
2026.02.11,02:50,1.191400,1.191420,1.191120,1.191160,0
2026.02.11,02:51,1.191140,1.191490,1.191120,1.191460,0
2026.02.11,02:52,1.191480,1.191480,1.191250,1.191290,0
2026.02.11,02:53,1.191280,1.191420,1.191250,1.191370,0
2026.02.11,02:54,1.191360,1.191370,1.191300,1.191360,0
2026.02.11,02:55,1.191340,1.191340,1.191120,1.191210,0
2026.02.11,02:56,1.191220,1.191310,1.191170,1.191310,0
2026.02.11,02:57,1.191300,1.191640,1.191250,1.191620,0
2026.02.11,02:58,1.191620,1.191810,1.191510,1.191720,0
2026.02.11,02:59,1.191730,1.191820,1.191640,1.191780,0
2026.02.11,03:00,1.191750,1.191990,1.191730,1.191780,0
2026.02.11,03:01,1.191760,1.191910,1.191760,1.191910,0
2026.02.11,03:02,1.191900,1.191960,1.191670,1.191820,0
2026.02.11,03:03,1.191820,1.191900,1.191720,1.191870,0
2026.02.11,03:04,1.191880,1.191920,1.191750,1.191750,0
2026.02.11,03:05,1.191770,1.191770,1.191580,1.191660,0
2026.02.11,03:06,1.191630,1.191660,1.191490,1.191540,0
2026.02.11,03:07,1.191550,1.191560,1.191410,1.191470,0
2026.02.11,03:08,1.191460,1.191480,1.191380,1.191380,0
2026.02.11,03:09,1.191410,1.191510,1.191340,1.191420,0
2026.02.11,03:10,1.191420,1.191600,1.191410,1.191510,0
2026.02.11,03:11,1.191520,1.191530,1.191460,1.191480,0
2026.02.11,03:12,1.191460,1.191560,1.191420,1.191540,0
2026.02.11,03:13,1.191540,1.191540,1.191400,1.191400,0
2026.02.11,03:14,1.191420,1.191480,1.191360,1.191450,0
2026.02.11,03:15,1.191450,1.191570,1.191390,1.191510,0
2026.02.11,03:16,1.191500,1.191600,1.191490,1.191600,0
2026.02.11,03:17,1.191600,1.191600,1.191470,1.191580,0
2026.02.11,03:18,1.191520,1.191540,1.191480,1.191520,0
2026.02.11,03:19,1.191530,1.191540,1.191480,1.191520,0
2026.02.11,03:20,1.191530,1.191650,1.191490,1.191520,0
2026.02.11,03:21,1.191540,1.191580,1.191480,1.191490,0
2026.02.11,03:22,1.191470,1.191610,1.191470,1.191600,0
2026.02.11,03:23,1.191610,1.191640,1.191550,1.191580,0
2026.02.11,03:24,1.191560,1.191760,1.191560,1.191700,0
2026.02.11,03:25,1.191710,1.191850,1.191680,1.191720,0
2026.02.11,03:26,1.191690,1.191690,1.191550,1.191610,0
2026.02.11,03:27,1.191590,1.191730,1.191510,1.191520,0
2026.02.11,03:28,1.191530,1.191630,1.191490,1.191620,0
2026.02.11,03:29,1.191620,1.191640,1.191490,1.191560,0
2026.02.11,03:30,1.191550,1.191550,1.191510,1.191520,0
2026.02.11,03:31,1.191510,1.191670,1.191510,1.191560,0
2026.02.11,03:32,1.191540,1.191560,1.191470,1.191490,0
2026.02.11,03:33,1.191520,1.191520,1.191300,1.191320,0
2026.02.11,03:34,1.191320,1.191490,1.191320,1.191410,0
2026.02.11,03:35,1.191440,1.191470,1.191350,1.191430,0
2026.02.11,03:36,1.191420,1.191440,1.191360,1.191440,0
2026.02.11,03:37,1.191440,1.191580,1.191440,1.191470,0
2026.02.11,03:38,1.191450,1.191570,1.191450,1.191460,0
2026.02.11,03:39,1.191500,1.191560,1.191470,1.191510,0
2026.02.11,03:40,1.191510,1.191550,1.191460,1.191510,0
2026.02.11,03:41,1.191550,1.191630,1.191500,1.191620,0
2026.02.11,03:42,1.191650,1.191710,1.191500,1.191500,0
2026.02.11,03:43,1.191480,1.191490,1.191370,1.191480,0
2026.02.11,03:44,1.191480,1.191530,1.191390,1.191410,0
2026.02.11,03:45,1.191410,1.191500,1.191390,1.191500,0
2026.02.11,03:46,1.191520,1.191560,1.191420,1.191500,0
2026.02.11,03:47,1.191520,1.191520,1.191390,1.191400,0
2026.02.11,03:48,1.191420,1.191500,1.191410,1.191500,0
2026.02.11,03:49,1.191510,1.191590,1.191470,1.191570,0
2026.02.11,03:50,1.191560,1.191590,1.191470,1.191570,0
2026.02.11,03:51,1.191570,1.191580,1.191550,1.191560,0
2026.02.11,03:52,1.191550,1.191560,1.191470,1.191500,0
2026.02.11,03:53,1.191510,1.191530,1.191410,1.191530,0
2026.02.11,03:54,1.191510,1.191560,1.191470,1.191540,0
2026.02.11,03:55,1.191550,1.191650,1.191440,1.191620,0
2026.02.11,03:56,1.191610,1.191730,1.191610,1.191630,0
2026.02.11,03:57,1.191640,1.191690,1.191550,1.191690,0
2026.02.11,03:58,1.191680,1.191700,1.191550,1.191680,0
2026.02.11,03:59,1.191690,1.191850,1.191690,1.191850,0
2026.02.11,04:00,1.191850,1.191880,1.191800,1.191820,0
2026.02.11,04:01,1.191830,1.191870,1.191720,1.191770,0
2026.02.11,04:02,1.191760,1.191960,1.191740,1.191860,0
2026.02.11,04:03,1.191860,1.191860,1.191730,1.191820,0
2026.02.11,04:04,1.191820,1.191940,1.191820,1.191920,0
2026.02.11,04:05,1.191900,1.191900,1.191610,1.191620,0
2026.02.11,04:06,1.191640,1.191680,1.191600,1.191650,0
2026.02.11,04:07,1.191670,1.191700,1.191590,1.191600,0
2026.02.11,04:08,1.191620,1.191650,1.191600,1.191640,0
2026.02.11,04:09,1.191640,1.191690,1.191510,1.191570,0
2026.02.11,04:10,1.191550,1.191570,1.191450,1.191450,0
2026.02.11,04:11,1.191480,1.191640,1.191380,1.191450,0
2026.02.11,04:12,1.191440,1.191440,1.191010,1.191010,0
2026.02.11,04:13,1.191030,1.191270,1.191030,1.191220,0
2026.02.11,04:14,1.191240,1.191360,1.191230,1.191310,0
2026.02.11,04:15,1.191310,1.191310,1.191260,1.191290,0
2026.02.11,04:16,1.191310,1.191310,1.191110,1.191200,0
2026.02.11,04:17,1.191220,1.191220,1.191090,1.191140,0
2026.02.11,04:18,1.191160,1.191260,1.191120,1.191170,0
2026.02.11,04:19,1.191160,1.191270,1.191150,1.191250,0
2026.02.11,04:20,1.191240,1.191320,1.191230,1.191320,0
2026.02.11,04:21,1.191300,1.191300,1.191170,1.191210,0
2026.02.11,04:22,1.191200,1.191360,1.191200,1.191310,0
2026.02.11,04:23,1.191330,1.191350,1.191270,1.191280,0
2026.02.11,04:24,1.191290,1.191290,1.191160,1.191210,0
2026.02.11,04:25,1.191220,1.191310,1.191120,1.191280,0
2026.02.11,04:26,1.191270,1.191300,1.191210,1.191220,0
2026.02.11,04:27,1.191240,1.191300,1.191210,1.191290,0
2026.02.11,04:28,1.191280,1.191360,1.191280,1.191340,0
2026.02.11,04:29,1.191330,1.191420,1.191300,1.191400,0
2026.02.11,04:30,1.191410,1.191720,1.191410,1.191660,0
2026.02.11,04:31,1.191660,1.191700,1.191500,1.191690,0
2026.02.11,04:32,1.191700,1.191730,1.191490,1.191720,0
2026.02.11,04:33,1.191700,1.191890,1.191670,1.191850,0
2026.02.11,04:34,1.191850,1.191850,1.191660,1.191660,0
2026.02.11,04:35,1.191680,1.191680,1.191560,1.191660,0
2026.02.11,04:36,1.191650,1.191660,1.191570,1.191600,0
2026.02.11,04:37,1.191630,1.191710,1.191600,1.191710,0
2026.02.11,04:38,1.191700,1.191750,1.191560,1.191670,0
2026.02.11,04:39,1.191680,1.191800,1.191630,1.191800,0
2026.02.11,04:40,1.191810,1.191810,1.191600,1.191660,0
2026.02.11,04:41,1.191640,1.191660,1.191570,1.191660,0
2026.02.11,04:42,1.191660,1.191660,1.191550,1.191600,0
2026.02.11,04:43,1.191620,1.191810,1.191590,1.191760,0
2026.02.11,04:44,1.191780,1.191900,1.191760,1.191860,0
2026.02.11,04:45,1.191870,1.191900,1.191790,1.191850,0
2026.02.11,04:46,1.191840,1.191870,1.191760,1.191830,0
2026.02.11,04:47,1.191850,1.191890,1.191810,1.191810,0
2026.02.11,04:48,1.191800,1.191810,1.191720,1.191780,0
2026.02.11,04:49,1.191760,1.191760,1.191690,1.191760,0
2026.02.11,04:50,1.191740,1.191770,1.191700,1.191760,0
2026.02.11,04:51,1.191760,1.191840,1.191760,1.191780,0
2026.02.11,04:52,1.191780,1.191800,1.191700,1.191760,0
2026.02.11,04:53,1.191770,1.191800,1.191720,1.191720,0
2026.02.11,04:54,1.191700,1.191870,1.191680,1.191820,0
2026.02.11,04:55,1.191820,1.191850,1.191780,1.191800,0
2026.02.11,04:56,1.191780,1.191790,1.191690,1.191710,0
2026.02.11,04:57,1.191700,1.191770,1.191610,1.191760,0
2026.02.11,04:58,1.191750,1.191770,1.191700,1.191760,0
2026.02.11,04:59,1.191750,1.191840,1.191750,1.191790,0
2026.02.11,05:00,1.191780,1.191820,1.191770,1.191790,0
2026.02.11,05:01,1.191780,1.191910,1.191750,1.191860,0
2026.02.11,05:02,1.191870,1.191980,1.191870,1.191900,0
2026.02.11,05:03,1.191890,1.191890,1.191820,1.191830,0
2026.02.11,05:04,1.191820,1.191960,1.191800,1.191910,0
2026.02.11,05:05,1.191920,1.191990,1.191910,1.191950,0
2026.02.11,05:06,1.191970,1.191980,1.191850,1.191910,0
2026.02.11,05:07,1.191930,1.191930,1.191760,1.191880,0
2026.02.11,05:08,1.191870,1.191870,1.191770,1.191810,0
2026.02.11,05:09,1.191800,1.191870,1.191770,1.191860,0
2026.02.11,05:10,1.191850,1.191920,1.191850,1.191890,0
2026.02.11,05:11,1.191900,1.191920,1.191850,1.191910,0
2026.02.11,05:12,1.191940,1.191980,1.191920,1.191950,0
2026.02.11,05:13,1.191950,1.191970,1.191880,1.191880,0
2026.02.11,05:14,1.191860,1.191870,1.191790,1.191810,0
2026.02.11,05:15,1.191790,1.191790,1.191680,1.191680,0
2026.02.11,05:16,1.191660,1.191750,1.191660,1.191660,0
2026.02.11,05:17,1.191660,1.191680,1.191650,1.191660,0
2026.02.11,05:18,1.191650,1.191730,1.191620,1.191630,0
2026.02.11,05:19,1.191640,1.191710,1.191630,1.191690,0
2026.02.11,05:20,1.191670,1.191710,1.191630,1.191630,0
2026.02.11,05:21,1.191630,1.191810,1.191610,1.191810,0
2026.02.11,05:22,1.191820,1.191840,1.191710,1.191760,0
2026.02.11,05:23,1.191740,1.191740,1.191660,1.191660,0
2026.02.11,05:24,1.191680,1.191760,1.191630,1.191700,0
2026.02.11,05:25,1.191690,1.191690,1.191630,1.191650,0
2026.02.11,05:26,1.191650,1.191670,1.191620,1.191630,0
2026.02.11,05:27,1.191650,1.191660,1.191630,1.191630,0
2026.02.11,05:28,1.191630,1.191750,1.191630,1.191710,0
2026.02.11,05:29,1.191710,1.191810,1.191680,1.191810,0
2026.02.11,05:30,1.191820,1.191820,1.191700,1.191720,0
2026.02.11,05:31,1.191720,1.191760,1.191650,1.191650,0
2026.02.11,05:32,1.191660,1.191790,1.191640,1.191700,0
2026.02.11,05:33,1.191680,1.191790,1.191670,1.191740,0
2026.02.11,05:34,1.191760,1.191810,1.191760,1.191800,0
2026.02.11,05:35,1.191820,1.191970,1.191820,1.191950,0
2026.02.11,05:36,1.191950,1.191980,1.191900,1.191900,0
2026.02.11,05:37,1.191910,1.191980,1.191900,1.191930,0
2026.02.11,05:38,1.191920,1.191930,1.191830,1.191860,0
2026.02.11,05:39,1.191860,1.191860,1.191750,1.191770,0
2026.02.11,05:40,1.191740,1.191740,1.191600,1.191650,0
2026.02.11,05:41,1.191680,1.192220,1.191620,1.192140,0
2026.02.11,05:42,1.192120,1.192420,1.192120,1.192310,0
2026.02.11,05:43,1.192310,1.192310,1.192210,1.192270,0
2026.02.11,05:44,1.192250,1.192360,1.192220,1.192330,0
2026.02.11,05:45,1.192330,1.192380,1.192130,1.192190,0
2026.02.11,05:46,1.192190,1.192270,1.192080,1.192240,0
2026.02.11,05:47,1.192240,1.192260,1.192160,1.192180,0
2026.02.11,05:48,1.192190,1.192190,1.192140,1.192170,0
2026.02.11,05:49,1.192150,1.192230,1.192120,1.192200,0
2026.02.11,05:50,1.192200,1.192290,1.192160,1.192160,0
2026.02.11,05:51,1.192180,1.192380,1.192170,1.192350,0
2026.02.11,05:52,1.192340,1.192380,1.192210,1.192260,0
2026.02.11,05:53,1.192270,1.192350,1.192230,1.192310,0
2026.02.11,05:54,1.192330,1.192350,1.192250,1.192350,0
2026.02.11,05:55,1.192350,1.192720,1.192330,1.192660,0
2026.02.11,05:56,1.192650,1.192700,1.192310,1.192360,0
2026.02.11,05:57,1.192350,1.192370,1.192190,1.192330,0
2026.02.11,05:58,1.192340,1.192370,1.192260,1.192310,0
2026.02.11,05:59,1.192310,1.192310,1.192150,1.192150,0
2026.02.11,06:00,1.192140,1.192150,1.191960,1.192000,0
2026.02.11,06:01,1.191980,1.192010,1.191790,1.191790,0
2026.02.11,06:02,1.191800,1.191820,1.191660,1.191680,0
2026.02.11,06:03,1.191670,1.191680,1.191590,1.191610,0
2026.02.11,06:04,1.191590,1.191640,1.191560,1.191610,0
2026.02.11,06:05,1.191610,1.191760,1.191610,1.191720,0
2026.02.11,06:06,1.191740,1.191760,1.191560,1.191560,0
2026.02.11,06:07,1.191570,1.191570,1.191550,1.191560,0
2026.02.11,06:08,1.191580,1.191670,1.191580,1.191610,0
2026.02.11,06:09,1.191590,1.191590,1.191500,1.191550,0
2026.02.11,06:10,1.191580,1.191650,1.191550,1.191580,0
2026.02.11,06:11,1.191570,1.191630,1.191560,1.191610,0
2026.02.11,06:12,1.191590,1.191600,1.191490,1.191510,0
2026.02.11,06:13,1.191510,1.191570,1.191420,1.191480,0
2026.02.11,06:14,1.191500,1.191500,1.191350,1.191350,0
2026.02.11,06:15,1.191350,1.191400,1.191310,1.191310,0
2026.02.11,06:16,1.191320,1.191380,1.191300,1.191340,0
2026.02.11,06:17,1.191360,1.191360,1.191210,1.191220,0
2026.02.11,06:18,1.191240,1.191500,1.191240,1.191460,0
2026.02.11,06:19,1.191470,1.191530,1.191460,1.191530,0
2026.02.11,06:20,1.191520,1.191560,1.191430,1.191560,0
2026.02.11,06:21,1.191560,1.191590,1.191480,1.191580,0
2026.02.11,06:22,1.191570,1.191610,1.191560,1.191570,0
2026.02.11,06:23,1.191580,1.191650,1.191580,1.191630,0
2026.02.11,06:24,1.191640,1.191640,1.191510,1.191510,0
2026.02.11,06:25,1.191510,1.191520,1.191310,1.191310,0
2026.02.11,06:26,1.191330,1.191360,1.191290,1.191310,0
2026.02.11,06:27,1.191340,1.191370,1.191320,1.191360,0
2026.02.11,06:28,1.191380,1.191420,1.191360,1.191420,0
2026.02.11,06:29,1.191420,1.191470,1.191400,1.191410,0
2026.02.11,06:30,1.191410,1.191470,1.191360,1.191390,0
2026.02.11,06:31,1.191380,1.191380,1.191300,1.191310,0
2026.02.11,06:32,1.191290,1.191340,1.191190,1.191230,0
2026.02.11,06:33,1.191220,1.191220,1.191160,1.191180,0
2026.02.11,06:34,1.191180,1.191200,1.190990,1.191080,0
2026.02.11,06:35,1.191060,1.191230,1.191050,1.191170,0
2026.02.11,06:36,1.191170,1.191180,1.191100,1.191140,0
2026.02.11,06:37,1.191130,1.191150,1.191010,1.191100,0
2026.02.11,06:38,1.191110,1.191120,1.191000,1.191000,0
2026.02.11,06:39,1.191010,1.191120,1.191010,1.191070,0
2026.02.11,06:40,1.191080,1.191170,1.190940,1.190990,0
2026.02.11,06:41,1.190990,1.191010,1.190920,1.190930,0
2026.02.11,06:42,1.190920,1.190920,1.190820,1.190880,0
2026.02.11,06:43,1.190860,1.190880,1.190650,1.190720,0
2026.02.11,06:44,1.190730,1.190800,1.190490,1.190740,0
2026.02.11,06:45,1.190750,1.190880,1.190680,1.190880,0
2026.02.11,06:46,1.190890,1.191090,1.190890,1.191060,0
2026.02.11,06:47,1.191060,1.191130,1.190990,1.191030,0
2026.02.11,06:48,1.191050,1.191090,1.190980,1.191060,0
2026.02.11,06:49,1.191060,1.191130,1.190970,1.191120,0
2026.02.11,06:50,1.191110,1.191200,1.191040,1.191200,0
2026.02.11,06:51,1.191200,1.191220,1.191110,1.191210,0
2026.02.11,06:52,1.191190,1.191210,1.191140,1.191180,0
2026.02.11,06:53,1.191170,1.191280,1.191120,1.191260,0
2026.02.11,06:54,1.191280,1.191380,1.191060,1.191060,0
2026.02.11,06:55,1.191050,1.191050,1.190850,1.190890,0
2026.02.11,06:56,1.190890,1.190910,1.190850,1.190870,0
2026.02.11,06:57,1.190870,1.190910,1.190860,1.190910,0
2026.02.11,06:58,1.190920,1.190980,1.190870,1.190980,0
2026.02.11,06:59,1.190960,1.190960,1.190780,1.190810,0
2026.02.11,07:00,1.190810,1.190920,1.190790,1.190810,0
2026.02.11,07:01,1.190820,1.190820,1.190600,1.190660,0
2026.02.11,07:02,1.190650,1.190790,1.190600,1.190670,0
2026.02.11,07:03,1.190680,1.190690,1.190610,1.190650,0
2026.02.11,07:04,1.190630,1.190660,1.190530,1.190550,0
2026.02.11,07:05,1.190550,1.190650,1.190510,1.190510,0
2026.02.11,07:06,1.190510,1.190630,1.190510,1.190590,0
2026.02.11,07:07,1.190580,1.190670,1.190540,1.190540,0
2026.02.11,07:08,1.190530,1.190540,1.190400,1.190430,0
2026.02.11,07:09,1.190430,1.190490,1.190340,1.190380,0
2026.02.11,07:10,1.190370,1.190470,1.190350,1.190360,0
2026.02.11,07:11,1.190380,1.190660,1.190380,1.190660,0
2026.02.11,07:12,1.190650,1.190650,1.190500,1.190600,0
2026.02.11,07:13,1.190620,1.190670,1.190570,1.190660,0
2026.02.11,07:14,1.190690,1.190720,1.190600,1.190680,0
2026.02.11,07:15,1.190670,1.190690,1.190580,1.190630,0
2026.02.11,07:16,1.190620,1.190680,1.190440,1.190470,0
2026.02.11,07:17,1.190460,1.190710,1.190460,1.190710,0
2026.02.11,07:18,1.190710,1.190750,1.190560,1.190590,0
2026.02.11,07:19,1.190570,1.190610,1.190530,1.190590,0
2026.02.11,07:20,1.190600,1.190650,1.190520,1.190530,0
2026.02.11,07:21,1.190540,1.190550,1.190430,1.190430,0
2026.02.11,07:22,1.190430,1.190600,1.190310,1.190310,0
2026.02.11,07:23,1.190310,1.190340,1.190260,1.190270,0
2026.02.11,07:24,1.190290,1.190380,1.190250,1.190280,0
2026.02.11,07:25,1.190300,1.190390,1.190260,1.190340,0
2026.02.11,07:26,1.190340,1.190400,1.190270,1.190350,0
2026.02.11,07:27,1.190350,1.190350,1.190310,1.190340,0
2026.02.11,07:28,1.190320,1.190320,1.190170,1.190190,0
2026.02.11,07:29,1.190200,1.190210,1.190040,1.190040,0
2026.02.11,07:30,1.190050,1.190170,1.189940,1.190090,0
2026.02.11,07:31,1.190090,1.190140,1.190070,1.190090,0
2026.02.11,07:32,1.190100,1.190210,1.190100,1.190100,0
2026.02.11,07:33,1.190080,1.190080,1.190010,1.190010,0
2026.02.11,07:34,1.190030,1.190100,1.189990,1.190030,0
2026.02.11,07:35,1.190020,1.190020,1.189890,1.189920,0
2026.02.11,07:36,1.189910,1.190150,1.189860,1.190110,0
2026.02.11,07:37,1.190100,1.190260,1.190080,1.190160,0
2026.02.11,07:38,1.190140,1.190280,1.190120,1.190270,0
2026.02.11,07:39,1.190270,1.190270,1.190160,1.190260,0
2026.02.11,07:40,1.190240,1.190300,1.190150,1.190270,0
2026.02.11,07:41,1.190280,1.190300,1.190050,1.190220,0
2026.02.11,07:42,1.190210,1.190240,1.190060,1.190150,0
2026.02.11,07:43,1.190150,1.190210,1.190130,1.190200,0
2026.02.11,07:44,1.190180,1.190270,1.190080,1.190270,0
2026.02.11,07:45,1.190250,1.190310,1.190040,1.190200,0
2026.02.11,07:46,1.190220,1.190320,1.190170,1.190170,0
2026.02.11,07:47,1.190170,1.190270,1.190100,1.190220,0
2026.02.11,07:48,1.190210,1.190440,1.190200,1.190310,0
2026.02.11,07:49,1.190320,1.190350,1.190270,1.190300,0
2026.02.11,07:50,1.190320,1.190320,1.190210,1.190220,0
2026.02.11,07:51,1.190210,1.190380,1.190210,1.190370,0
2026.02.11,07:52,1.190370,1.190370,1.190250,1.190320,0
2026.02.11,07:53,1.190280,1.190280,1.190190,1.190210,0
2026.02.11,07:54,1.190210,1.190210,1.190130,1.190130,0
2026.02.11,07:55,1.190100,1.190180,1.189930,1.190000,0
2026.02.11,07:56,1.189960,1.190010,1.189910,1.189920,0
2026.02.11,07:57,1.189920,1.189990,1.189850,1.189960,0
2026.02.11,07:58,1.189960,1.190050,1.189960,1.190000,0
2026.02.11,07:59,1.190030,1.190060,1.189950,1.190010,0
2026.02.11,08:00,1.190040,1.190210,1.189960,1.190110,0
2026.02.11,08:01,1.190100,1.190280,1.190090,1.190280,0
2026.02.11,08:02,1.190280,1.190400,1.190210,1.190370,0
2026.02.11,08:03,1.190360,1.190360,1.190140,1.190160,0
2026.02.11,08:04,1.190180,1.190180,1.190060,1.190170,0
2026.02.11,08:05,1.190160,1.190440,1.190080,1.190380,0
2026.02.11,08:06,1.190380,1.190380,1.190310,1.190320,0
2026.02.11,08:07,1.190320,1.190340,1.190240,1.190240,0
2026.02.11,08:08,1.190220,1.190220,1.190190,1.190220,0
2026.02.11,08:09,1.190200,1.190240,1.190020,1.190020,0
2026.02.11,08:10,1.189990,1.190110,1.189910,1.190110,0
2026.02.11,08:11,1.190110,1.190180,1.190100,1.190110,0
2026.02.11,08:12,1.190090,1.190130,1.190000,1.190040,0
2026.02.11,08:13,1.190020,1.190040,1.189910,1.189920,0
2026.02.11,08:14,1.189950,1.190000,1.189950,1.189960,0
2026.02.11,08:15,1.189930,1.190000,1.189870,1.189870,0
2026.02.11,08:16,1.189850,1.189940,1.189760,1.189940,0
2026.02.11,08:17,1.189940,1.189940,1.189750,1.189750,0
2026.02.11,08:18,1.189720,1.189820,1.189700,1.189750,0
2026.02.11,08:19,1.189740,1.190110,1.189720,1.190010,0
2026.02.11,08:20,1.190010,1.190060,1.189920,1.190060,0
2026.02.11,08:21,1.190100,1.190160,1.190000,1.190050,0
2026.02.11,08:22,1.190040,1.190060,1.189920,1.189930,0
2026.02.11,08:23,1.189930,1.189980,1.189890,1.189900,0
2026.02.11,08:24,1.189890,1.189930,1.189780,1.189920,0
2026.02.11,08:25,1.189910,1.190000,1.189800,1.189820,0
2026.02.11,08:26,1.189820,1.189870,1.189720,1.189750,0
2026.02.11,08:27,1.189750,1.190000,1.189750,1.189990,0
2026.02.11,08:28,1.189970,1.190190,1.189870,1.190190,0
2026.02.11,08:29,1.190180,1.190180,1.189980,1.190020,0
2026.02.11,08:30,1.189990,1.190000,1.183820,1.184530,0
2026.02.11,08:31,1.184550,1.185800,1.184290,1.185340,0
2026.02.11,08:32,1.185360,1.185360,1.184050,1.184390,0
2026.02.11,08:33,1.184430,1.184440,1.183310,1.183700,0
2026.02.11,08:34,1.183710,1.184730,1.183700,1.184710,0
2026.02.11,08:35,1.184700,1.185350,1.184410,1.185300,0
2026.02.11,08:36,1.185300,1.185640,1.185090,1.185430,0
2026.02.11,08:37,1.185440,1.185780,1.185350,1.185750,0
2026.02.11,08:38,1.185770,1.185790,1.185300,1.185410,0
2026.02.11,08:39,1.185420,1.187110,1.185240,1.186910,0
2026.02.11,08:40,1.186930,1.187340,1.186440,1.186870,0
2026.02.11,08:41,1.186860,1.187240,1.186720,1.186970,0
2026.02.11,08:42,1.186980,1.186990,1.185930,1.186180,0
2026.02.11,08:43,1.186190,1.186330,1.185770,1.186150,0
2026.02.11,08:44,1.186150,1.186900,1.186040,1.186650,0
2026.02.11,08:45,1.186640,1.186970,1.186250,1.186520,0
2026.02.11,08:46,1.186510,1.186590,1.185990,1.185990,0
2026.02.11,08:47,1.186000,1.186780,1.185740,1.186680,0
2026.02.11,08:48,1.186690,1.187800,1.186660,1.187570,0
2026.02.11,08:49,1.187560,1.188090,1.187330,1.187830,0
2026.02.11,08:50,1.187830,1.187830,1.187280,1.187550,0
2026.02.11,08:51,1.187540,1.187540,1.186700,1.186840,0
2026.02.11,08:52,1.186860,1.187150,1.186670,1.186770,0
2026.02.11,08:53,1.186780,1.187020,1.186690,1.186760,0
2026.02.11,08:54,1.186750,1.187010,1.186510,1.186520,0
2026.02.11,08:55,1.186520,1.186990,1.186420,1.186860,0
2026.02.11,08:56,1.186830,1.187010,1.186570,1.186570,0
2026.02.11,08:57,1.186550,1.186780,1.186350,1.186450,0
2026.02.11,08:58,1.186440,1.187030,1.186440,1.186860,0
2026.02.11,08:59,1.186850,1.186870,1.186150,1.186190,0
2026.02.11,09:00,1.186170,1.186460,1.185960,1.186060,0
